Country,League,Club,City,Political Category,Recency,Explanation
England/Wales,Premier League,Arsenal,London,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Manchester City,Manchester,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Manchester United,Manchester,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Liverpool,Liverpool,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Chelsea,London,Right-wing,historical,"Chelsea had a hooligan firm called the Chelsea Headhunters with an extensively documented far-right and National Front/BNP connection through the 1970s-90s, covered in academic hooliganism writing. Because this is well over 20 years old with no comparable current activity, Chelsea is considered a club with a historical far-right fan base."
England/Wales,Premier League,Tottenham Hotspur,London,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Newcastle United,Newcastle upon Tyne,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Aston Villa,Birmingham,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Brighton & Hove Albion,Brighton,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Everton,Liverpool,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Crystal Palace,London,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Fulham,London,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Brentford,London,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Nottingham Forest,Nottingham,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,AFC Bournemouth,Bournemouth,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Leeds United,Leeds,Right-wing,historical,"Leeds had a hooligan firm called the Leeds Service Crew with a documented National Front and far-right connection through the 1970s-80s, according to academic writing on football hooliganism. Because this is well over 20 years old with no comparable current activity, Leeds United is considered a club with a historical far-right fan base."
England/Wales,Premier League,Sunderland,Sunderland,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Coventry City,Coventry,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Ipswich Town,Ipswich,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Hull City,Hull,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Bolton Wanderers,Bolton,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Swansea City,Swansea,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Bristol City,Bristol,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Derby County,Derby,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Burnley,Burnley,Right-wing,current,"Burnley's hooligan group, Suicide Squad, organized the 'White Lives Matter Burnley' banner flown over Manchester City's stadium in 2020, in response to players kneeling for Black Lives Matter. The group included a named member of the English Defence League. Because this happened in 2020, well within the last 20 years, Burnley is considered a club with a current far-right fan base."
England/Wales,EFL Championship,Southampton,Southampton,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Cardiff City,Cardiff,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,West Bromwich Albion,West Bromwich,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
